start_time,end_time,time,tzone,lat,lon,state,episode
6/5/2019 6:32,6/5/2019 12:32,6/5/2019 9:32,CST-6,34.96,-86.57,ALABAMA,136145
6/5/2019 12:44,6/5/2019 18:44,6/5/2019 15:44,CST-6,35.2052,-87.0404,TENNESSEE,138811
6/12/2019 11:39,6/12/2019 19:11,6/12/2019 15:17,CST-6,34.37,-86.03333333,ALABAMA,136430
6/22/2019 8:46,6/22/2019 22:18,6/22/2019 13:25,CST-6,34.43272727,-87.23090909,ALABAMA,136752
6/27/2019 7:51,6/28/2019 20:00,6/27/2019 21:54,CST-6,34.58125,-87.47875,ALABAMA,136918
7/6/2019 10:53,7/6/2019 19:48,7/6/2019 15:50,CST-6,34.7932625,-87.6847625,ALABAMA,137276
7/8/2019 10:43,7/9/2019 23:01,7/9/2019 9:49,CST-6,33.8731,-86.5913,ALABAMA,140463
7/17/2019 1:20,7/17/2019 14:30,7/17/2019 5:37,CST-6,34.823275,-87.600925,ALABAMA,138518
7/31/2019 13:05,7/31/2019 19:05,7/31/2019 16:05,CST-6,34.83,-86.56,ALABAMA,139976
8/7/2019 12:17,8/7/2019 21:04,8/7/2019 16:44,CST-6,34.6318,-86.89547143,ALABAMA,141847
8/19/2019 9:06,8/19/2019 15:06,8/19/2019 12:06,CST-6,34.5999,-85.9613,ALABAMA,141848
8/25/2019 12:10,8/26/2019 6:00,8/25/2019 19:42,CST-6,34.783965,-87.756095,ALABAMA,141849
9/10/2019 11:00,9/10/2019 23:30,9/10/2019 15:24,CST-6,34.71727308,-86.71990769,ALABAMA,140277
9/11/2019 11:55,9/12/2019 1:42,9/11/2019 15:50,CST-6,34.7555,-86.60319583,ALABAMA,140332
9/14/2019 12:25,9/14/2019 18:25,9/14/2019 15:25,CST-6,34.257,-86.1977,ALABAMA,140440
11/22/2019 18:49,11/23/2019 1:56,11/22/2019 22:11,CST-6,34.66666667,-87.60333333,ALABAMA,142831
11/30/2019 13:57,12/1/2019 2:00,11/30/2019 20:14,CST-6,34.78109231,-87.58172692,ALABAMA,144305
12/15/2019 21:00,12/17/2019 2:17,12/16/2019 17:07,CST-6,34.7892569,-87.33312328,ALABAMA,143471
12/29/2019 10:26,12/30/2019 3:00,12/29/2019 17:47,CST-6,34.71820714,-87.39658571,ALABAMA,143865
1/15/2020 18:11,1/16/2020 0:11,1/15/2020 21:11,CST-6,35.1528,-87.047,TENNESSEE,145490
2/5/2020 10:30,2/6/2020 20:00,2/5/2020 18:50,CST-6,34.80294659,-87.62315,ALABAMA,144530
3/23/2020 1:30,3/30/2020 15:00,3/23/2020 19:03,CST-6,34.901105,-87.442315,ALABAMA,145419
6/30/2020 11:39,6/30/2020 19:43,6/30/2020 15:41,CST-6,35.35616,-87.45744,TENNESSEE,150509
7/22/2020 9:42,7/22/2020 15:46,7/22/2020 12:44,CST-6,34.71965,-86.769,ALABAMA,150901
7/26/2020 14:53,7/26/2020 21:18,7/26/2020 18:08,CST-6,34.6209,-86.970475,ALABAMA,150900
8/4/2020 12:57,8/4/2020 18:57,8/4/2020 15:57,CST-6,34.48,-87.1747,ALABAMA,149516
8/7/2020 12:45,8/7/2020 18:45,8/7/2020 15:45,CST-6,34.40485,-86.27345,ALABAMA,149517
8/10/2020 10:35,8/10/2020 23:10,8/10/2020 18:52,CST-6,34.50145714,-86.20042857,ALABAMA,149445
8/23/2020 8:13,8/23/2020 14:21,8/23/2020 11:17,CST-6,34.55055,-86.54915,ALABAMA,150056
8/26/2020 4:30,8/26/2020 13:19,8/26/2020 8:54,CST-6,34.31985,-87.92165,ALABAMA,152426
8/30/2020 8:30,8/30/2020 22:37,8/30/2020 16:56,CST-6,34.64366111,-87.4541,ALABAMA,150438
9/12/2020 11:37,9/12/2020 17:37,9/12/2020 14:37,CST-6,34.95,-87.78,ALABAMA,152950
9/28/2020 10:36,9/28/2020 16:36,9/28/2020 13:36,CST-6,34.5,-87.072,ALABAMA,152951
10/28/2020 6:24,10/29/2020 2:00,10/28/2020 16:44,CST-6,34.65036667,-86.83455,ALABAMA,152571
3/25/2021 3:44,3/26/2021 2:58,3/25/2021 15:47,CST-6,34.55258,-86.916765,ALABAMA,155754
6/2/2021 11:40,6/2/2021 18:51,6/2/2021 15:26,CST-6,34.81333333,-87.1,ALABAMA,157526
6/2/2021 22:19,6/3/2021 4:44,6/3/2021 1:31,CST-6,34.8362,-87.431,ALABAMA,157557
6/7/2021 15:45,6/10/2021 19:55,6/8/2021 22:50,CST-6,33.71986,-86.7819,ALABAMA,159761
6/19/2021 17:57,6/20/2021 16:00,6/20/2021 7:21,CST-6,34.42984286,-85.76833571,ALABAMA,157999
7/9/2021 7:00,7/9/2021 13:00,7/9/2021 10:00,CST-6,35.0311,-87.57865,TENNESSEE,161681
7/17/2021 16:12,7/18/2021 0:23,7/17/2021 20:24,CST-6,35.06151667,-87.33286667,TENNESSEE,161683
7/18/2021 8:09,7/19/2021 7:00,7/18/2021 19:05,CST-6,34.613625,-87.01615,ALABAMA,159245
7/30/2021 12:35,7/30/2021 18:35,7/30/2021 15:35,CST-6,35.4311,-87.3219,TENNESSEE,161686
7/31/2021 19:58,8/1/2021 2:21,7/31/2021 23:10,CST-6,35.1429,-86.3003,TENNESSEE,162123
8/15/2021 11:32,8/15/2021 17:34,8/15/2021 14:33,CST-6,34.631,-86.701,ALABAMA,159940
8/18/2021 3:47,8/18/2021 9:47,8/18/2021 6:47,CST-6,35.0621,-86.4172,TENNESSEE,159989
8/18/2021 12:15,8/18/2021 21:15,8/18/2021 16:48,CST-6,34.75335,-87.33525,ALABAMA,159988
